"ELO","Season","TeamID","Rank"
1742.2153007308,2006,1133,28
1739.03905727634,2006,1397,29
1736.83970688962,2006,1207,30
1736.07543426511,2006,1361,31
1735.7744124716,2006,1334,32
1735.39490544423,2006,1220,33
1734.35361742398,2006,1245,34
1730.94764228736,2006,1452,35
1730.44062293334,2006,1412,36
1725.2975165743,2006,1401,37
1724.80548113045,2006,1320,38
1719.28051639768,2006,1455,39
1716.98909042626,2006,1102,40
1714.59483888946,2006,1356,41
1711.32665664546,2006,1322,42
1707.61788537593,2006,1285,43
1707.31928130283,2006,1283,44
1706.87839412727,2006,1386,45
1700.63090942623,2006,1277,46
1696.42593714286,2006,1266,47
1695.38802426449,2006,1457,48
1692.13965161804,2006,1323,49
1691.40669981279,2006,1155,50
1690.81825044875,2006,1143,51
1687.63977301165,2006,1139,52
1687.19294985166,2006,1335,53
1680.35191493837,2006,1246,54
1676.97937474442,2006,1222,55
1676.67596951531,2006,1107,56
1676.54526107725,2006,1329,57
1673.94564539927,2006,1199,58
1669.49248745931,2006,1166,59
1665.58445667026,2006,1328,60
1665.54306994099,2006,1462,61
1665.06927156222,2006,1429,62
1663.27415004671,2006,1330,63
1662.94871852732,2006,1431,64
1660.78135310863,2006,1376,65
1655.80630521703,2006,1125,66
1654.50152258435,2006,1231,67
1654.34694429524,2006,1332,68
1649.56085352027,2006,1221,69
1648.75107111387,2006,1331,70
1646.68487125854,2006,1458,71
1646.32437615888,2006,1252,72
1645.53779666116,2006,1112,73
1645.38797349875,2006,1405,74
1639.66739965909,2006,1103,75
1639.41053448184,2006,1153,76
1638.96983903992,2006,1265,77
1636.63381538226,2006,1276,78
1635.70046497076,2006,1172,79
1634.95329305427,2006,1274,80
1632.77570289063,2006,1443,81
1629.84723660435,2006,1247,82
1627.31352241853,2006,1253,83
1626.52331099265,2006,1192,84
1622.16298294973,2006,1301,85
1620.97900877229,2006,1396,86
1617.55705020998,2006,1157,87
1616.6359320009,2006,1433,88
1614.85197376532,2006,1394,89
1614.10302274576,2006,1140,90
1612.22853417684,2006,1435,91
1611.79799619724,2006,1318,92
1611.12482457321,2006,1256,93
1605.02203049213,2006,1353,94
1603.47816265403,2006,1180,95
1603.12021329268,2006,1150,96
1602.86924232533,2006,1257,97
1600.06143133171,2006,1448,98
1599.42735161912,2006,1204,99
1598.45772762588,2006,1380,100
1598.08708234265,2006,1278,101
1598.06722407721,2006,1268,102
1597.33923548996,2006,1243,103
1595.48775400076,2006,1424,104
1595.09557089384,2006,1275,105
1593.16149000114,2006,1439,106
1588.58903296141,2006,1359,107
1588.53727513868,2006,1371,108
1587.27401919675,2006,1393,109
1586.9307069213,2006,1104,110
1584.22715756936,2006,1148,111
1582.98387367126,2006,1235,112
1582.69229280696,2006,1296,113
1582.24919379931,2006,1218,114
1581.83440205999,2006,1388,115
1581.71948392105,2006,1438,116
1575.42597426145,2006,1304,117
1573.18123507926,2006,1200,118
1573.06500206054,2006,1319,119
1572.58310838625,2006,1325,120
1570.71641595288,2006,1160,121
1569.04865902333,2006,1250,122
1565.11382818221,2006,1390,123
1561.76448019247,2006,1414,124
1561.3955590386,2006,1373,125
1560.09410543075,2006,1127,126
1558.37437082096,2006,1368,127
1557.52250013904,2006,1177,128
1556.02241432459,2006,1284,129
1554.90183334376,2006,1168,130
1547.9224876915,2006,1360,131
1546.61450231785,2006,1175,132
1546.31338432457,2006,1372,133
1544.88790757346,2006,1190,134
1544.29073472113,2006,1387,135
1542.05548700071,2006,1344,136
1540.91982258479,2006,1307,137
1538.74479744027,2006,1158,138
1537.8268542699,2006,1138,139
1535.85141171609,2006,1336,140
1530.27705842602,2006,1260,141
1527.73229998576,2006,1295,142
1526.54415363791,2006,1292,143
1523.52774075067,2006,1358,144
1514.1037713447,2006,1122,145
1513.76393570968,2006,1280,146
1512.89510851487,2006,1407,147
1511.63274174919,2006,1389,148
1510.40257299596,2006,1425,149
1509.7039750706,2006,1269,150
1509.52593629512,2006,1434,151
1509.25076926473,2006,1186,152
1508.23446471818,2006,1165,153
1507.0104339236,2006,1308,154
1505.06737890604,2006,1428,155
1505.05626920643,2006,1385,156
1504.65694272277,2006,1240,157
1503.57104594362,2006,1128,158
1502.3963568506,2006,1403,159
1498.60759564261,2006,1201,160
1496.03703859606,2006,1264,161
1495.80510422302,2006,1416,162
1495.13777319995,2006,1418,163
1494.96301573821,2006,1194,164
1488.88484656923,2006,1131,165
1487.02956775853,2006,1214,166
1485.21679792755,2006,1340,167
1485.04947770829,2006,1398,168
1480.12365535181,2006,1461,169
1479.54293578393,2006,1249,170
1478.81064118166,2006,1436,171
1476.73430248936,2006,1430,172
1476.13854575112,2006,1178,173
1475.95196687326,2006,1129,174
1475.58884904055,2006,1161,175
1475.21974286181,2006,1391,176
1474.50234146822,2006,1210,177
1474.28315416105,2006,1149,178
1473.82068306143,2006,1176,179
1473.16913192024,2006,1237,180
1472.34039816182,2006,1365,181
1469.76688199337,2006,1124,182
1469.23964006584,2006,1258,183
1469.05277296528,2006,1259,184
1467.80100288882,2006,1321,185
1466.83439393066,2006,1352,186
1465.87919304728,2006,1404,187
1465.77808738098,2006,1374,188
1463.92305256043,2006,1310,189
1463.73099253628,2006,1105,190
1463.64136373975,2006,1453,191
1463.5995435128,2006,1450,192
1463.52408292339,2006,1347,193
1463.14501474742,2006,1291,194
1457.56502800268,2006,1399,195
1457.54472413186,2006,1110,196
1457.38511424847,2006,1216,197
1456.39939940699,2006,1348,198
1453.76175968096,2006,1364,199
1453.36596453724,2006,1426,200
1452.29939655085,2006,1205,201
1451.06768932755,2006,1362,202
1450.48655817774,2006,1170,203
1449.74498077343,2006,1219,204
1448.56392342771,2006,1120,205
1448.33371405216,2006,1227,206
1447.74742935888,2006,1173,207
1445.83557419745,2006,1408,208
1444.73927710834,2006,1179,209
1444.35536337272,2006,1226,210
1443.33947661382,2006,1460,211
1443.06763940831,2006,1346,212
1442.58647296718,2006,1111,213
1440.78974550902,2006,1208,214
1438.67429898419,2006,1238,215
1437.30070111924,2006,1189,216
1432.192173881,2006,1354,217
1432.02735663743,2006,1459,218
1430.47663210622,2006,1113,219
1429.26233808898,2006,1115,220
1427.10913558428,2006,1333,221
1426.82572996319,2006,1270,222
1426.70445032941,2006,1463,223
1423.71677438615,2006,1345,224
1417.89942744899,2006,1343,225
1417.54890100692,2006,1114,226
1416.21054386887,2006,1151,227
1414.61284383978,2006,1409,228
1411.16524550168,2006,1381,229
1409.53050691583,2006,1232,230
1408.86947506253,2006,1152,231
1408.36306905549,2006,1202,232
1406.68416434932,2006,1267,233
1395.44203748247,2006,1357,234
1395.3091174154,2006,1117,235
1395.1832005407,2006,1279,236
1394.88245311516,2006,1191,237
1393.04685478318,2006,1286,238
1392.43209183442,2006,1427,239
1388.05822660999,2006,1254,240
1384.84895424092,2006,1145,241
1384.04402847999,2006,1339,242
1383.7728831807,2006,1123,243
1383.030286995,2006,1229,244
1382.54586527805,2006,1420,245
1381.87025918954,2006,1317,246
1380.87808649838,2006,1106,247
1380.28200506454,2006,1313,248
1378.68100230402,2006,1441,249
1378.23149227195,2006,1164,250
1377.58257458822,2006,1444,251
1376.21722178481,2006,1306,252
1373.23383980842,2006,1349,253
1372.54066592215,2006,1309,254
1371.41669908612,2006,1383,255
1369.96585607845,2006,1447,256
1369.15497133165,2006,1350,257
1368.58840292749,2006,1144,258
1362.81050510605,2006,1209,259
1361.47385479735,2006,1197,260
1358.27204500105,2006,1281,261
1358.11160975714,2006,1126,262
1356.68503404888,2006,1135,263
1355.52700439254,2006,1378,264
1355.50328353665,2006,1184,265
1351.40778722045,2006,1337,266
1349.56030739599,2006,1185,267
1348.44587820725,2006,1174,268
1348.26419584587,2006,1236,269
1347.9909510498,2006,1282,270
1347.42108898555,2006,1456,271
1346.83633185315,2006,1451,272
1346.10173970966,2006,1156,273
1346.02928114081,2006,1142,274
1342.94333149044,2006,1406,275
1342.46211720461,2006,1159,276
1336.11842721335,2006,1169,277
1334.82493744255,2006,1224,278
1332.16569194197,2006,1422,279
1330.81379939366,2006,1379,280
1329.19196845241,2006,1217,281
1328.45896647961,2006,1212,282
1326.43942163646,2006,1171,283
1322.94042884271,2006,1324,284
1322.03689568219,2006,1263,285
1317.38911421608,2006,1419,286
1315.89996786198,2006,1193,287
1314.91065103286,2006,1382,288
1313.35975971842,2006,1351,289
1311.83836396734,2006,1363,290
1309.45774654062,2006,1273,291
1308.53476338825,2006,1464,292
1303.11700265981,2006,1413,293
1300.88180980623,2006,1395,294
1286.55988333632,2006,1421,295
1286.22839152549,2006,1255,296
1284.27431038788,2006,1298,297
1283.95056622007,2006,1132,298
1283.61356244233,2006,1187,299
1281.57460851701,2006,1198,300
1281.26414573682,2006,1108,301
1280.00205296925,2006,1248,302
1277.88119910225,2006,1162,303
1271.31511322096,2006,1244,304
1258.94661020062,2006,1290,305
1255.78265346732,2006,1294,306
1251.99253388031,2006,1311,307
1250.50495787411,2006,1411,308
1243.95618647908,2006,1369,309
1237.67603501341,2006,1440,310
1232.80916676091,2006,1299,311
1230.98790486857,2006,1225,312
1224.39145470712,2006,1355,313
1223.39805603115,2006,1442,314
1222.88811157364,2006,1316,315
1215.67943493723,2006,1183,316
1212.97888834845,2006,1141,317
1206.84779998776,2006,1241,318
1206.43218346199,2006,1251,319
1204.83070784641,2006,1392,320
1203.60674213116,2006,1182,321
1194.87537169132,2006,1271,322
1194.03916072501,2006,1154,323
1188.52907755532,2006,1415,324
1180.64488934815,2006,1287,325
1177.59652261223,2006,1147,326
1174.13174640063,2006,1402,327
1155.8692855447,2006,1119,328
1153.56763669877,2006,1384,329
1140.96727751932,2006,1239,330
1135.60332546631,2006,1410,331
1088.02270320147,2006,1288,332
1081.93311686913,2006,1341,333
1020.31216018424,2006,1366,334
1982.50633594251,2007,1314,1
1954.25307130493,2007,1326,2
1950.91291390844,2007,1242,3
1934.78469055254,2007,1207,4
1926.10280770201,2007,1272,5
1919.20723655158,2007,1401,6
1913.94944677214,2007,1196,7
1846.95428041185,2007,1417,8
1842.50692898334,2007,1458,9
1831.96939967537,2007,1268,10
1820.92532623703,2007,1400,11
1817.95252225666,2007,1338,12
1815.52328153705,2007,1323,13
1815.17146070501,2007,1103,14
1812.53846595917,2007,1462,15
1806.18551368167,2007,1257,16
1806.01843295614,2007,1172,17
1803.96108713959,2007,1305,18
1803.74900719772,2007,1356,19
1800.05570273431,2007,1457,20
1794.26797116485,2007,1424,21
1793.31713572173,2007,1332,22
1792.43780030914,2007,1181,23
1788.39020987862,2007,1166,24
1787.17116379872,2007,1140,25
1776.15155608175,2007,1393,26
1773.84420609979,2007,1437,27
1766.34917688096,2007,1450,28
1761.78460171456,2007,1433,29
1758.84440691621,2007,1246,30
1754.16150024294,2007,1231,31
1748.80457812714,2007,1139,32
1747.58963325774,2007,1394,33
1745.44685175934,2007,1210,34
1744.65690947055,2007,1452,35
1738.08782926625,2007,1111,36
1734.47102342579,2007,1335,37
1731.41586651034,2007,1345,38
1730.76289321754,2007,1125,39
1729.85058842724,2007,1269,40
1727.33200365834,2007,1266,41
1725.38723462471,2007,1330,42
1723.62868527921,2007,1331,43
1722.81210250303,2007,1277,44
1718.35005192958,2007,1397,45
1712.87759734497,2007,1116,46
1709.76777682065,2007,1436,47
1706.59064542906,2007,1211,48
1706.23690269734,2007,1280,49
1705.32771569888,2007,1243,50
1704.24312759286,2007,1221,51
1701.79423920718,2007,1283,52
1697.59725032978,2007,1102,53
1697.45284319017,2007,1218,54
1695.95442748798,2007,1365,55
1695.1685666744,2007,1253,56
1694.36933331653,2007,1228,57
1691.83788421136,2007,1199,58
1691.3931116989,2007,1308,59
1689.90646207903,2007,1460,60
1685.10338555497,2007,1137,61
1677.70964161756,2007,1203,62
1676.09743338447,2007,1180,63
1669.86919610537,2007,1373,64
1669.29086754492,2007,1390,65
1667.6381558528,2007,1155,66
1667.18192085977,2007,1107,67
1665.8552648416,2007,1361,68
1663.480130515,2007,1148,69
1663.36328119692,2007,1112,70
1661.88627864493,2007,1439,71
1661.36480823349,2007,1133,72
1660.53700140213,2007,1449,73
1658.29483069469,2007,1220,74
1655.0548532489,2007,1279,75
1651.51787379104,2007,1245,76
1650.12811114541,2007,1430,77
1649.01618102427,2007,1130,78
1648.67489217131,2007,1416,79
1646.90892867465,2007,1177,80
1643.76040931592,2007,1295,81
1643.65923199082,2007,1281,82
1642.4513681036,2007,1208,83
1640.15653846809,2007,1276,84
1637.37684497294,2007,1375,85
1636.2323026445,2007,1265,86
1635.44254723303,2007,1443,87
1632.63199948566,2007,1234,88
1631.61874273693,2007,1260,89
1631.55670031995,2007,1158,90
1630.28350859937,2007,1425,91
1626.48029226915,2007,1438,92
1626.04229010114,2007,1435,93
1625.91333231654,2007,1328,94
1624.4230757534,2007,1310,95
1622.29200796863,2007,1222,96
1615.51048471049,2007,1201,97
1613.28311821252,2007,1275,98
1613.18184835637,2007,1142,99
1613.11139607613,2007,1408,100
1612.61236462142,2007,1206,101
1608.63959518406,2007,1344,102
1605.72774350479,2007,1429,103
1598.5290818508,2007,1357,104
1595.56433580073,2007,1403,105
1591.67044864499,2007,1409,106
1590.95286143418,2007,1358,107
1590.65358122793,2007,1455,108
1590.34652640227,2007,1301,109
1586.33196254829,2007,1317,110
1586.242871877,2007,1320,111
1583.85632780413,2007,1324,112
1582.92505488493,2007,1329,113
1578.41307113611,2007,1388,114
1575.76449167505,2007,1163,115
1573.07792553044,2007,1399,116
1571.62457865194,2007,1405,117
1569.29212345808,2007,1191,118
1567.48706777277,2007,1175,119
1567.25322099239,2007,1261,120
1566.83228839781,2007,1122,121
1566.68906580235,2007,1444,122
1565.82913356045,2007,1348,123
1564.79332781073,2007,1173,124
1563.86483638278,2007,1386,125
1562.49166814043,2007,1229,126
1560.67265188736,2007,1190,127
1559.54335708179,2007,1104,128
1559.24820921852,2007,1161,129
1558.39694717418,2007,1110,130
1556.93174777173,2007,1200,131
1556.3340471834,2007,1322,132
1550.43590681812,2007,1165,133
1548.85779359583,2007,1379,134
1547.76201830719,2007,1129,135
1543.08094611292,2007,1412,136
1540.71858165165,2007,1304,137
1537.92024117577,2007,1219,138
1537.49354219442,2007,1463,139
1537.34465530768,2007,1120,140
1537.16500395009,2007,1259,141
1534.52990918423,2007,1422,142
1533.94115062945,2007,1184,143
1533.31631175664,2007,1453,144
1531.59404943268,2007,1162,145
1531.55525041077,2007,1252,146
1530.52663519782,2007,1124,147
1530.43720012361,2007,1319,148
1530.20327775025,2007,1364,149
1524.95348844861,2007,1387,150
1523.33623967469,2007,1179,151
1522.04073983532,2007,1371,152
1521.7224119808,2007,1385,153
1520.19334668466,2007,1434,154
1516.71844792508,2007,1431,155
1514.90525880888,2007,1226,156
1513.56094392622,2007,1238,157
1510.87725517053,2007,1290,158
1508.0851579441,2007,1340,159
1508.06729420681,2007,1131,160
1506.69267484118,2007,1406,161
1504.00594090877,2007,1325,162
1503.77297853008,2007,1293,163
1500.95879235842,2007,1414,164
1499.87408712455,2007,1318,165
1499.80730051255,2007,1274,166
1487.15089375044,2007,1235,167
1486.42220002915,2007,1396,168
1484.15080719873,2007,1127,169
1483.82006686159,2007,1143,170
1482.12932495761,2007,1376,171
1478.78980251943,2007,1197,172
1477.60059177734,2007,1451,173
1477.52232397606,2007,1352,174
1476.74314530395,2007,1251,175
1475.76752573541,2007,1117,176
1474.05916534354,2007,1461,177
1471.51913427193,2007,1214,178
1468.65548250554,2007,1448,179
1468.06118975542,2007,1428,180
1466.91459373038,2007,1292,181
1465.5443041429,2007,1244,182
1464.58519840538,2007,1237,183
1464.09433373279,2007,1456,184
1463.1633779053,2007,1193,185
1461.60212733246,2007,1186,186
1461.09728196818,2007,1362,187
1460.86453943073,2007,1360,188
1458.29285408526,2007,1285,189
1457.45815503953,2007,1150,190
1456.73638731964,2007,1372,191
1455.05421093165,2007,1168,192
1454.18534176939,2007,1227,193
1452.9756801893,2007,1194,194
1452.89507895776,2007,1202,195
1451.76378569088,2007,1307,196
1450.74588314815,2007,1291,197
1447.73471806176,2007,1204,198
1447.0572076905,2007,1239,199
1445.68658029045,2007,1321,200
1444.61256989543,2007,1395,201
1441.41808334076,2007,1349,202
1441.39405857352,2007,1334,203
1441.00054003459,2007,1178,204
1435.8317098746,2007,1346,205
1435.3895452419,2007,1359,206
1434.73317179809,2007,1282,207
1432.70887267662,2007,1354,208
1427.95421322052,2007,1135,209
1427.79429657314,2007,1256,210
1425.37847449832,2007,1381,211
1425.30212800646,2007,1464,212
1424.39486566623,2007,1336,213
1424.22467312897,2007,1151,214
1417.30005233511,2007,1426,215
1416.16890550877,2007,1288,216
1415.90231556077,2007,1299,217
1415.78698480745,2007,1378,218
1413.21586404598,2007,1113,219
1412.75079341767,2007,1267,220
1412.48787087121,2007,1440,221
1405.65573678256,2007,1407,222
1403.67056822483,2007,1421,223
1400.49039081269,2007,1216,224
1399.91856939384,2007,1374,225
1398.0298150147,2007,1351,226
1389.95598222682,2007,1157,227
1389.60210261087,2007,1249,228
1387.56572886989,2007,1232,229
1386.46170350928,2007,1309,230
1386.05642878497,2007,1153,231
1382.57451681528,2007,1119,232
1381.83064775874,2007,1236,233
1380.19448646427,2007,1138,234
1379.76905340801,2007,1144,235
1379.57020657201,2007,1114,236
1376.15677268344,2007,1333,237
1375.87950144212,2007,1115,238
1374.41434438885,2007,1212,239
1374.35162270087,2007,1447,240
1373.71690751949,2007,1278,241
1371.64074899374,2007,1192,242
1371.54986343379,2007,1250,243
1364.76056173958,2007,1264,244
1360.81938881696,2007,1145,245
1356.66948615859,2007,1284,246
1356.2098325035,2007,1410,247
1355.66573707429,2007,1419,248
1354.39991418293,2007,1368,249
1353.313466325,2007,1353,250
1352.45229077854,2007,1159,251
1352.05041601792,2007,1286,252
1352.04130122268,2007,1270,253
1351.08509440891,2007,1217,254
1349.40890700907,2007,1185,255
1348.98126745252,2007,1418,256
1347.41787002696,2007,1123,257
1346.97818664176,2007,1380,258
1346.12893664375,2007,1164,259
1345.0191938506,2007,1169,260
1343.40069487431,2007,1141,261
1342.27099540192,2007,1160,262
1342.26633045856,2007,1383,263
1338.07122705696,2007,1209,264
1337.99126659118,2007,1156,265
1332.10395605136,2007,1132,266
1331.9548695925,2007,1298,267
1331.80157070933,2007,1392,268
1330.63279589476,2007,1398,269
1329.89972510155,2007,1343,270
1329.39141967165,2007,1146,271
1329.10847802178,2007,1247,272
1324.94814945606,2007,1441,273
1323.01514081138,2007,1263,274
1321.33195603687,2007,1454,275
1321.14050997867,2007,1182,276
1320.94157916484,2007,1205,277
1319.58224303739,2007,1423,278
1319.33643002346,2007,1287,279
1319.32453984919,2007,1198,280
1317.26724518737,2007,1296,281
1316.86644663285,2007,1106,282
1316.27235429359,2007,1171,283
1312.4524028938,2007,1420,284
1309.64789670995,2007,1273,285
1307.21004726558,2007,1384,286
1304.08479035377,2007,1313,287
1302.26644572359,2007,1311,288
1298.71611041237,2007,1170,289
1297.29211269857,2007,1306,290
1297.23583910725,2007,1258,291
1295.52782575292,2007,1459,292
1291.6790827443,2007,1152,293
1288.76751395498,2007,1339,294
1285.9533137282,2007,1183,295
1284.86604635919,2007,1240,296
1284.18339660756,2007,1147,297
1280.91523012358,2007,1369,298
1280.33007827952,2007,1189,299
1278.36576296389,2007,1337,300
1275.92543062171,2007,1411,301
1269.49840299358,2007,1350,302
1262.00115869755,2007,1254,303
1261.3183265689,2007,1402,304
1259.46389090095,2007,1363,305
1253.03846040509,2007,1391,306
1252.29075015467,2007,1415,307
1250.92619453751,2007,1241,308
1250.01593527307,2007,1105,309
1242.20946831853,2007,1108,310
1240.72863023447,2007,1347,311
1238.89166220153,2007,1404,312
1235.45380506289,2007,1248,313
1232.67323333641,2007,1174,314
1217.71759246172,2007,1366,315
1217.2801878652,2007,1427,316
1216.37883233551,2007,1255,317
1215.32079824939,2007,1389,318
1211.95284749169,2007,1355,319
1208.37297380608,2007,1382,320
1203.60088673923,2007,1341,321
1200.96877309959,2007,1149,322
1198.96038712013,2007,1294,323
1192.86952819114,2007,1224,324
1190.29271644074,2007,1126,325
1186.42549162241,2007,1187,326
1185.89259272018,2007,1225,327
1175.55124709497,2007,1442,328
1173.95040427357,2007,1445,329
1172.07776540349,2007,1233,330
1168.14915623028,2007,1413,331
1159.0182295353,2007,1176,332
1148.45012241705,2007,1154,333
1142.43746133018,2007,1312,334
1120.08049635997,2007,1271,335
1111.86130789172,2007,1316,336
1987.44462372345,2008,1242,1
1984.3632090586,2008,1272,2
1953.41437301187,2008,1314,3
1909.9343152677,2008,1417,4
1908.85313344005,2008,1458,5
1894.29151003021,2008,1181,6
1888.60730940307,2008,1397,7
1885.38483456763,2008,1172,8
1871.84781663659,2008,1257,9
1867.07675055508,2008,1400,10
1860.66497906547,2008,1179,11
1847.960517621,2008,1207,12
1842.8191636499,2008,1462,13
1840.98723461058,2008,1390,14
1812.26748253946,2008,1139,15
1805.80700795446,2008,1155,16
1803.52905278317,2008,1443,17
1790.99537890497,2008,1245,18
1783.01752077166,2008,1345,19
1781.7056892636,2008,1450,20
1777.45396609846,2008,1266,21
1777.17545875318,2008,1140,22
1772.19535757831,2008,1211,23
1771.80444127266,2008,1280,24
1769.42673261347,2008,1323,25
1769.20323439678,2008,1277,26
1758.95780050432,2008,1307,27
1757.19941910368,2008,1424,28
1757.08998027224,2008,1433,29
1754.69070812633,2008,1163,30
1751.20100145014,2008,1338,31
1747.45550243103,2008,1231,32
1742.88116120956,2008,1412,33
1741.51290620488,2008,1373,34
1739.74495172887,2008,1168,35
1738.57743352986,2008,1375,36
1730.75221877316,2008,1396,37
1727.09072576341,2008,1452,38
1724.10744099646,2008,1372,39
1722.49920107026,2008,1425,40
1719.73924894716,2008,1386,41
1718.67925066547,2008,1269,42
1714.4650669457,2008,1388,43
1713.36994218563,2008,1439,44
1709.93635303386,2008,1331,45
1708.21097645967,2008,1222,46
1706.57462557344,2008,1435,47
1706.31553739748,2008,1229,48
1705.27744328492,2008,1243,49
1705.01898449614,2008,1340,50
1704.71047737633,2008,1206,51
1697.11832553093,2008,1332,52
1695.94386364655,2008,1165,53
1695.51235955583,2008,1401,54
1695.07369940525,2008,1116,55
1694.51194284305,2008,1237,56
1693.74871286384,2008,1409,57
1693.68947764165,2008,1420,58
1692.86983728522,2008,1125,59
1688.31137508473,2008,1429,60
1681.15921987011,2008,1112,61
1678.44181623153,2008,1437,62
1675.78045034909,2008,1291,63
1675.17818746616,2008,1328,64
1668.99108821127,2008,1457,65
1668.34631113427,2008,1352,66
1667.53197168922,2008,1308,67
1666.14942858762,2008,1124,68
1658.31307593809,2008,1274,69
1654.66161776856,2008,1275,70
1652.44638566211,2008,1304,71
1651.10771394172,2008,1199,72
1650.56468124581,2008,1356,73
1650.37965417429,2008,1326,74
1650.1541144145,2008,1393,75
1648.39212674743,2008,1279,76
1647.74638899138,2008,1110,77
1645.8290115868,2008,1422,78
1645.8125682379,2008,1103,79
1645.4395050314,2008,1173,80
1645.17597619342,2008,1351,81
1643.25514720103,2008,1182,82
1640.99701880841,2008,1364,83
1639.59638533162,2008,1444,84
1639.05924547606,2008,1135,85
1638.4697180191,2008,1150,86
1637.89737532273,2008,1305,87
1635.9526969778,2008,1166,88
1635.7388878017,2008,1113,89
1633.07069658284,2008,1122,90
1629.6804063998,2008,1428,91
1628.51481166128,2008,1228,92
1628.37874871688,2008,1288,93
1625.70103329807,2008,1246,94
1621.62107822911,2008,1210,95
1621.32604544505,2008,1448,96
1621.12527844027,2008,1268,97
1618.21583848754,2008,1358,98
1617.12290029345,2008,1379,99
1615.53903441619,2008,1106,100
1613.00160486713,2008,1196,101
1611.83806499541,2008,1348,102
1604.88871593683,2008,1129,103
1603.74486389464,2008,1361,104
1597.43019347676,2008,1156,105
1595.59395050921,2008,1310,106
1591.64815888352,2008,1133,107
1589.36703605222,2008,1416,108
1588.86820532614,2008,1295,109
1588.63061730458,2008,1330,110
1588.4910947338,2008,1283,111
1587.87482924185,2008,1298,112
1587.45878632294,2008,1319,113
1587.30984764701,2008,1360,114
1586.68880775273,2008,1329,115
1584.56237454719,2008,1436,116
1584.23572799405,2008,1278,117
1581.82165033631,2008,1325,118
1579.83109789821,2008,1259,119
1578.22352822126,2008,1449,120
1578.00091359543,2008,1227,121
1576.46018040923,2008,1104,122
1574.57135380453,2008,1317,123
1572.71261902129,2008,1334,124
1571.62292980307,2008,1249,125
1570.06977381231,2008,1460,126
1566.26959134758,2008,1438,127
1564.36187310285,2008,1403,128
1563.99849255311,2008,1169,129
1562.14586070141,2008,1148,130
1561.96071551705,2008,1431,131
1561.6824091643,2008,1357,132
1560.62765509484,2008,1281,133
1556.8951219082,2008,1159,134
1554.80517862494,2008,1219,135
1549.2963489436,2008,1107,136
1547.81907780366,2008,1324,137
1546.24315253143,2008,1414,138
1544.47446893304,2008,1292,139
1543.79722432364,2008,1318,140
1542.61587617085,2008,1265,141
1539.5701068216,2008,1434,142
1538.77441236146,2008,1423,143
1536.41074051952,2008,1205,144
1535.90346245333,2008,1344,145
1534.81675122596,2008,1143,146
1533.08601569948,2008,1426,147
1530.75037807999,2008,1261,148
1529.60456808975,2008,1293,149
1526.83349829471,2008,1208,150
1524.79003599073,2008,1252,151
1524.03942997292,2008,1111,152
1518.09052140957,2008,1214,153
1514.98186615468,2008,1204,154
1514.1470251133,2008,1421,155
1513.59118514941,2008,1102,156
1505.89443604554,2008,1153,157
1505.79939104816,2008,1320,158
1505.64251488777,2008,1190,159
1502.30213915719,2008,1221,160
1501.84389599831,2008,1365,161
1499.81369023553,2008,1114,162
1499.62450823387,2008,1267,163
1495.34572500339,2008,1376,164
1494.93662544565,2008,1254,165
1494.91642724571,2008,1451,166
1491.27698095602,2008,1251,167
1490.93841098734,2008,1130,168
1487.84307071012,2008,1158,169
1483.23947582864,2008,1350,170
1480.8346114384,2008,1290,171
1480.28698397547,2008,1120,172
1479.65722325402,2008,1239,173
1478.66154979766,2008,1151,174
1478.61585988778,2008,1447,175
1474.48279837387,2008,1131,176
1473.97062037636,2008,1410,177
1473.39944738439,2008,1418,178
1472.88236003838,2008,1247,179
1469.85537552524,2008,1232,180
1469.52951023914,2008,1194,181
1467.43034241035,2008,1398,182
1464.61927316221,2008,1371,183
1462.05126799852,2008,1336,184
1461.78863346742,2008,1309,185
1458.73309576821,2008,1440,186
1458.50287554211,2008,1387,187
1456.34317778128,2008,1235,188
1455.77242336428,2008,1185,189
1455.73459066652,2008,1248,190
1455.39561148478,2008,1177,191
1454.12320282641,2008,1285,192
1450.64033390688,2008,1453,193
1449.36383738111,2008,1236,194
1449.25524707949,2008,1378,195
1448.31411603041,2008,1454,196
1448.18948680658,2008,1404,197
1447.64452281763,2008,1189,198
1447.02661728958,2008,1234,199
1445.89961638463,2008,1408,200
1445.64132777624,2008,1455,201
1443.54261804109,2008,1461,202
1443.09571246485,2008,1346,203
1441.9513901488,2008,1368,204
1440.9053923882,2008,1201,205
1440.68794911451,2008,1203,206
1440.48935187748,2008,1127,207
1440.13599288598,2008,1301,208
1440.08409310771,2008,1430,209
1438.76844678269,2008,1200,210
1433.36151792026,2008,1160,211
1432.9560232831,2008,1391,212
1431.84956885811,2008,1276,213
1430.06913596534,2008,1399,214
1429.35277932566,2008,1385,215
1428.14777290535,2008,1220,216
1427.50017352443,2008,1353,217
1425.54318311527,2008,1463,218
1423.37390187162,2008,1193,219
1423.3540697745,2008,1456,220
1422.83201773711,2008,1313,221
1421.94661393122,2008,1311,222
1420.35861334404,2008,1138,223
1419.79158819232,2008,1395,224
1417.97438031432,2008,1175,225
1416.52535833271,2008,1250,226
1414.64039901861,2008,1322,227
1414.6046615431,2008,1294,228
1412.13343919883,2008,1270,229
1411.02107068364,2008,1216,230
1410.20480464043,2008,1176,231
